id,swap_id,minimal_size,swap_minimal_size
0,1,1,1
1,0,1,1
2,5,2,2
3,4,2,2
4,3,2,2
5,2,2,2
6,13,3,3
7,12,3,3
8,11,3,3
9,10,3,3
10,9,3,3
11,8,3,3
12,7,3,3
13,6,3,3
14,23,3,3
15,22,4,4
16,20,4,4
17,21,4,4
18,19,3,3
19,18,3,3
20,16,4,4
21,17,4,4
22,15,4,4
23,14,3,3
24,36,4,4
25,35,4,4
26,34,4,4
27,33,4,4
28,41,4,4
29,40,5,5
30,38,5,5
31,39,5,5
32,37,5,5
33,27,4,4
34,26,4,4
35,25,4,4
36,24,4,4
37,32,5,5
38,30,5,5
39,31,5,5
40,29,5,5
41,28,4,4
42,76,5,5
43,75,5,5
44,74,5,5
45,63,5,5
46,73,5,5
47,81,5,5
48,79,6,6
49,80,6,6
50,78,5,5
51,77,5,5
52,69,5,5
53,67,5,5
54,66,5,5
55,65,5,5
56,64,5,5
57,62,5,5
58,72,5,5
59,71,6,6
60,70,5,5
61,68,5,5
62,57,5,5
63,45,5,5
64,56,5,5
65,55,5,5
66,54,5,5
67,53,5,5
68,61,5,5
69,52,5,5
70,60,5,5
71,59,6,6
72,58,5,5
73,46,5,5
74,44,5,5
75,43,5,5
76,42,5,5
77,51,5,5
78,50,5,5
79,48,6,6
80,49,6,6
81,47,5,5
82,99,4,4
83,108,6,6
84,104,6,6
85,115,6,6
86,113,7,7
87,114,7,7
88,103,6,6
89,101,6,6
90,112,7,7
91,110,7,7
92,111,7,7
93,109,6,6
94,105,7,7
95,100,6,6
96,107,7,7
97,102,7,7
98,106,6,6
99,82,4,4
100,95,6,6
101,89,6,6
102,97,7,7
103,88,6,6
104,84,6,6
105,94,7,7
106,98,6,6
107,96,7,7
108,83,6,6
109,93,6,6
110,91,7,7
111,92,7,7
112,90,7,7
113,86,7,7
114,87,7,7
115,85,6,6
116,123,7,7
117,124,6,6
118,125,5,5
119,121,7,7
120,122,7,7
121,119,7,7
122,120,7,7
123,116,7,7
124,117,6,6
125,118,5,5
126,145,5,5
127,144,5,5
128,149,5,5
129,148,6,6
130,146,6,6
131,147,6,6
132,154,6,6
133,153,6,6
134,157,6,6
135,155,7,7
136,156,7,7
137,151,6,6
138,150,6,6
139,152,7,7
140,161,7,7
141,159,7,7
142,158,7,7
143,160,8,8
144,127,5,5
145,126,5,5
146,130,6,6
147,131,6,6
148,129,6,6
149,128,5,5
150,138,6,6
151,137,6,6
152,139,7,7
153,133,6,6
154,132,6,6
155,135,7,7
156,136,7,7
157,134,6,6
158,142,7,7
159,141,7,7
160,143,8,8
161,140,7,7
162,214,6,6
163,213,6,6
164,212,6,6
165,218,6,6
166,216,7,7
167,217,7,7
168,215,7,7
169,220,7,7
170,208,7,7
171,205,7,7
172,224,7,7
173,222,7,7
174,221,7,7
175,219,7,7
176,226,7,7
177,225,7,7
178,223,7,7
179,227,6,6
180,229,8,8
181,228,8,8
182,206,7,7
183,231,9,9
184,232,9,9
185,230,8,8
186,204,7,7
187,207,7,7
188,200,7,7
189,203,7,7
190,233,7,7
191,209,7,7
192,202,7,7
193,201,7,7
194,198,6,6
195,199,7,7
196,211,9,9
197,210,9,9
198,194,6,6
199,195,7,7
200,188,7,7
201,193,7,7
202,192,7,7
203,189,7,7
204,186,7,7
205,171,7,7
206,182,7,7
207,187,7,7
208,170,7,7
209,191,7,7
210,197,9,9
211,196,9,9
212,164,6,6
213,163,6,6
214,162,6,6
215,168,7,7
216,166,7,7
217,167,7,7
218,165,6,6
219,175,7,7
220,169,7,7
221,174,7,7
222,173,7,7
223,178,7,7
224,172,7,7
225,177,7,7
226,176,7,7
227,179,6,6
228,181,8,8
229,180,8,8
230,185,8,8
231,183,9,9
232,184,9,9
233,190,7,7
234,263,7,7
235,262,7,7
236,266,7,7
237,264,8,8
238,265,8,8
239,268,8,8
240,267,8,8
241,269,9,9
242,270,9,9
243,271,8,8
244,256,8,8
245,258,9,9
246,259,9,9
247,257,8,8
248,255,9,9
249,260,9,9
250,261,10,10
251,253,9,9
252,254,9,9
253,251,9,9
254,252,9,9
255,248,9,9
256,244,8,8
257,247,8,8
258,245,9,9
259,246,9,9
260,249,9,9
261,250,10,10
262,235,7,7
263,234,7,7
264,237,8,8
265,238,8,8
266,236,7,7
267,240,8,8
268,239,8,8
269,241,9,9
270,242,9,9
271,243,8,8
272,294,7,7
273,285,7,7
274,284,7,7
275,286,8,8
276,289,9,9
277,290,9,9
278,295,9,9
279,293,9,9
280,291,9,9
281,292,9,9
282,287,7,7
283,288,9,9
284,274,7,7
285,273,7,7
286,275,8,8
287,282,7,7
288,283,9,9
289,276,9,9
290,277,9,9
291,280,9,9
292,281,9,9
293,279,9,9
294,272,7,7
295,278,9,9
296,344,9,9
297,343,9,9
298,342,9,9
299,347,9,9
300,346,8,8
301,345,9,9
302,348,11,11
303,332,9,9
304,337,9,9
305,333,9,9
306,340,9,9
307,335,9,9
308,338,9,9
309,339,9,9
310,341,11,11
311,329,9,9
312,334,9,9
313,328,9,9
314,331,9,9
315,330,9,9
316,336,11,11
317,359,11,11
318,349,11,11
319,353,10,10
320,355,11,11
321,354,11,11
322,357,12,12
323,358,12,12
324,356,11,11
325,350,12,12
326,351,11,11
327,352,12,12
328,313,9,9
329,311,9,9
330,315,9,9
331,314,9,9
332,303,9,9
333,305,9,9
334,312,9,9
335,307,9,9
336,316,11,11
337,304,9,9
338,308,9,9
339,309,9,9
340,306,9,9
341,310,11,11
342,298,9,9
343,297,9,9
344,296,9,9
345,301,9,9
346,300,8,8
347,299,9,9
348,302,11,11
349,318,11,11
350,325,12,12
351,326,11,11
352,327,12,12
353,319,10,10
354,321,11,11
355,320,11,11
356,324,11,11
357,322,12,12
358,323,12,12
359,317,11,11
360,384,11,11
361,383,11,11
362,385,11,11
363,375,11,11
364,374,11,11
365,376,9,9
366,373,9,9
367,379,9,9
368,378,7,7
369,377,7,7
370,382,11,11
371,381,8,8
372,380,11,11
373,366,9,9
374,364,11,11
375,363,11,11
376,365,9,9
377,369,7,7
378,368,7,7
379,367,9,9
380,372,11,11
381,371,8,8
382,370,11,11
383,361,11,11
384,360,11,11
385,362,11,11
386,388,7,7
387,389,8,8
388,386,7,7
389,387,8,8
390,419,7,7
391,418,7,7
392,421,7,7
393,420,8,8
394,429,11,11
395,428,11,11
396,431,11,11
397,430,11,11
398,432,11,11
399,424,11,11
400,425,11,11
401,426,9,9
402,427,13,13
403,423,11,11
404,422,11,11
405,436,12,12
406,435,13,13
407,433,12,12
408,434,11,11
409,444,11,11
410,443,11,11
411,445,11,11
412,439,11,11
413,438,11,11
414,440,11,11
415,437,11,11
416,442,13,13
417,441,13,13
418,391,7,7
419,390,7,7
420,393,8,8
421,392,7,7
422,404,11,11
423,403,11,11
424,399,11,11
425,400,11,11
426,401,9,9
427,402,13,13
428,395,11,11
429,394,11,11
430,397,11,11
431,396,11,11
432,398,11,11
433,407,12,12
434,408,11,11
435,406,13,13
436,405,12,12
437,415,11,11
438,413,11,11
439,412,11,11
440,414,11,11
441,417,13,13
442,416,13,13
443,410,11,11
444,409,11,11
445,411,11,11
446,501,11,11
447,500,11,11
448,502,11,11
449,503,11,11
450,487,13,13
451,499,13,13
452,479,11,11
453,490,11,11
454,491,12,12
455,492,12,12
456,493,13,13
457,489,13,13
458,495,13,13
459,494,13,13
460,497,13,13
461,496,13,13
462,498,13,13
463,481,13,13
464,486,13,13
465,478,11,11
466,477,12,12
467,484,13,13
468,483,13,13
469,480,13,13
470,482,13,13
471,485,11,11
472,488,13,13
473,504,12,12
474,505,12,12
475,507,13,13
476,506,13,13
477,466,12,12
478,465,11,11
479,452,11,11
480,469,13,13
481,463,13,13
482,470,13,13
483,468,13,13
484,467,13,13
485,471,11,11
486,464,13,13
487,450,13,13
488,472,13,13
489,457,13,13
490,453,11,11
491,454,12,12
492,455,12,12
493,456,13,13
494,459,13,13
495,458,13,13
496,461,13,13
497,460,13,13
498,462,13,13
499,451,13,13
500,447,11,11
501,446,11,11
502,448,11,11
503,449,11,11
504,473,12,12
505,474,12,12
506,476,13,13
507,475,13,13
508,542,11,11
509,543,10,10
510,545,10,10
511,541,11,11
512,544,11,11
513,546,11,11
514,547,12,12
515,548,12,12
516,549,12,12
517,550,13,13
518,564,11,11
519,551,11,11
520,569,11,11
521,570,11,11
522,553,11,11
523,559,11,11
524,556,13,13
525,557,13,13
526,572,13,13
527,558,13,13
528,571,13,13
529,554,11,11
530,563,15,15
531,562,15,15
532,560,13,13
533,555,13,13
534,573,13,13
535,565,11,11
536,566,11,11
537,567,13,13
538,568,15,15
539,552,11,11
540,561,15,15
541,511,11,11
542,508,11,11
543,509,10,10
544,512,11,11
545,510,10,10
546,513,11,11
547,514,12,12
548,515,12,12
549,516,12,12
550,517,13,13
551,519,11,11
552,539,11,11
553,522,11,11
554,529,11,11
555,533,13,13
556,524,13,13
557,525,13,13
558,527,13,13
559,523,11,11
560,532,13,13
561,540,15,15
562,531,15,15
563,530,15,15
564,518,11,11
565,535,11,11
566,536,11,11
567,537,13,13
568,538,15,15
569,520,11,11
570,521,11,11
571,528,13,13
572,526,13,13
573,534,13,13
574,603,13,13
575,602,13,13
576,591,12,12
577,597,13,13
578,594,12,12
579,596,15,15
580,592,15,15
581,595,15,15
582,593,15,15
583,589,13,13
584,590,15,15
585,601,14,14
586,599,14,14
587,598,13,13
588,600,13,13
589,583,13,13
590,584,15,15
591,576,12,12
592,580,15,15
593,582,15,15
594,578,12,12
595,581,15,15
596,579,15,15
597,577,13,13
598,587,13,13
599,586,14,14
600,588,13,13
601,585,14,14
602,575,13,13
603,574,13,13
604,614,15,15
605,615,15,15
606,616,15,15
607,617,13,13
608,611,13,13
609,612,15,15
610,613,13,13
611,608,13,13
612,609,15,15
613,610,13,13
614,604,15,15
615,605,15,15
616,606,15,15
617,607,13,13
618,622,13,13
619,623,13,13
620,624,15,15
621,625,15,15
622,618,13,13
623,619,13,13
624,620,15,15
625,621,15,15
626,628,15,15
627,629,15,15
628,626,15,15
629,627,15,15
